time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-01T18:10:15.101Z,67.0403,-154.633,1.9,1.4,ml,,,,1,ak,ak022e0potsz,2022-11-18T23:05:26.459Z,"99 km E of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T18:07:26.357Z,58.5999,-152.6818,65.7,1.9,ml,,,,0.44,ak,ak022e0po7jv,2022-11-18T20:23:07.891Z,"61 km NNE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T18:04:14.231Z,59.7782,-153.4944,118,1.7,ml,,,,0.5,ak,ak022e0pnjgv,2022-11-18T20:23:08.115Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T17:56:56.606Z,61.3107,-150.1484,45.4,1.2,ml,,,,0.32,ak,ak022e0pdcd8,2022-11-18T20:23:07.710Z,"10 km WSW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-01T17:49:56.581Z,61.1924,-151.192,60.9,1.7,ml,,,,0.65,ak,ak022e0pbubq,2022-11-18T20:23:02.883Z,"8 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T17:44:45.789Z,36.28733333,-97.51583333,8.79,1.64,ml,90,25,0,0.23,ok,ok2022vkua,2022-11-01T17:56:14.149Z,"5 km WNW of Lucien, Oklahoma",earthquake,,1,0.25,38,reviewed,ok,ok
2022-11-01T17:42:00.262Z,56.2033,-148.6179,10,2.7,ml,,,,0.73,ak,ak022e0pa4u8,2022-11-18T23:05:26.282Z,"272 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-01T17:41:56.985Z,63.0682,-149.741,95.2,1.1,ml,,,,0.39,ak,ak022e0pa4nm,2022-11-18T20:23:07.527Z,"53 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T17:39:02.409Z,61.2855,-150.7264,57.5,1.3,ml,,,,0.29,ak,ak022e0p9l0g,2022-11-18T20:23:07.153Z,"25 km NE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T17:35:22.772Z,61.7334,-151.9804,105.4,1.6,ml,,,,0.56,ak,ak022e0p8rph,2022-11-18T23:05:26.094Z,"41 km SW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T17:31:02.858Z,61.8676,-149.1265,10.9,1,ml,,,,0.64,ak,ak022e0p7vbh,2022-11-18T20:23:06.778Z,"14 km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-01T17:23:13.314Z,62.2401,-150.0182,15,1.1,ml,,,,0.74,ak,ak022e0p66eb,2022-11-18T20:23:06.579Z,"10 km SSE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T17:21:33.600Z,45.913666666666664,-119.29033333333334,-0.32,1.37,ml,8,206,0.2649,0.3,uw,uw61881772,2022-11-02T01:22:25.610Z,"4 km E of Umatilla, Oregon",explosion,0.89,31.61,0.3802848657438787,6,reviewed,uw,uw
2022-11-01T17:20:10.860Z,18.3341666666667,-67.2538333333333,17.95,2.95,md,20,128,0.005044,0.28,pr,pr71380448,2022-11-02T14:27:51.883Z,"0 km SSW of Rincón, Puerto Rico",earthquake,0.61,0.51,0.102993217702535,12,reviewed,pr,pr
2022-11-01T17:06:11.138Z,65.445,-148.4652,2.1,1.4,ml,,,,0.8,ak,ak022e0p2j24,2022-11-18T20:23:02.667Z,"9 km SSE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T17:04:20.460Z,38.7949982,-122.7563324,3.25,1.18,md,18,87,0.006208,0.03,nc,nc73802096,2022-11-01T19:15:15.010Z,"2km N of The Geysers, CA",earthquake,0.3,0.64,0.03,4,automatic,nc,nc
2022-11-01T17:03:59.840Z,38.8438339,-122.8255005,1.48,1.19,md,11,105,0.009394,0.02,nc,nc73802091,2022-11-01T19:12:11.111Z,"9km WNW of Cobb, CA",earthquake,0.4,0.84,,1,automatic,nc,nc
2022-11-01T17:00:37.083Z,39.3567,-119.7736,0,2.4,ml,27,30.48,0.023,0.1341,nn,nn00850394,2022-11-02T14:05:35.517Z,"Nevada",earthquake,,2.1,0.36,9,reviewed,nn,nn
2022-11-01T16:53:16.317Z,60.3334,-143.2373,9.1,1.1,ml,,,,0.72,ak,ak022e0or0xp,2022-11-18T20:23:02.481Z,"123 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T16:47:06.770Z,47.251,-122.003,15.05,1.11,ml,27,184,0.06367,0.13,uw,uw61881762,2022-11-01T17:22:49.920Z,"5 km N of Enumclaw, Washington",earthquake,0.55,0.72,0.10436680787924635,17,reviewed,uw,uw
2022-11-01T16:43:47.901Z,-23.8547,-179.9626,531.354,4.6,mb,55,77,5.148,0.65,us,us7000ilrg,2022-11-07T20:38:16.040Z,"south of the Fiji Islands",earthquake,11.83,7.803,0.087,41,reviewed,us,us
2022-11-01T16:25:49.306Z,60.0204,-149.2912,15.1,1.2,ml,,,,0.47,ak,ak022e0ol902,2022-11-18T20:23:05.625Z,"10 km SE of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T16:21:15.746Z,59.928,-153.259,119.4,1.7,ml,,,,0.44,ak,ak022e0okbjq,2022-11-18T20:23:05.422Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T16:19:22.120Z,35.506,-118.3978333,5.42,1.64,ml,37,41,0.1683,0.13,ci,ci40128103,2022-11-01T17:57:25.400Z,"12km SE of Bodfish, CA",earthquake,0.13,0.75,0.234,24,reviewed,ci,ci
2022-11-01T16:18:45.706Z,63.2552,-151.0622,6.9,1,ml,,,,0.74,ak,ak022e0ojqpm,2022-11-18T20:23:05.166Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T16:18:07.200Z,54.7395,-164.111333333333,3.75,1.47,ml,3,191,,0.11,av,av91707756,2022-11-01T19:05:46.070Z,"46 km WSW of False Pass, Alaska",earthquake,1.68,10.96,0.269331514788014,3,reviewed,av,av
2022-11-01T16:17:16.131Z,55.187,-159.9614,14.3,2.1,ml,,,,0.78,ak,ak022e0ojgpp,2022-11-18T20:23:04.956Z,"38 km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-01T16:09:04.969Z,62.4524,-142.7814,6.6,1.4,ml,,,,0.83,ak,ak022e0ohq6t,2022-11-18T20:23:02.279Z,"15 km NE of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T16:01:35.042Z,-10.4154,123.6981,12.002,4.3,mb,15,175,0.863,0.22,us,us7000imj0,2022-11-07T20:35:01.040Z,"28 km SSE of Kupang, Indonesia",earthquake,7.57,5.005,0.307,5,reviewed,us,us
2022-11-01T15:57:22.730Z,19.1678333282471,-155.460830688477,32.5999984741211,2.3499999,md,45,117,,0.119999997,hv,hv73203657,2022-11-01T16:00:50.090Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.6,0.930000007,1.46000004,23,automatic,hv,hv
2022-11-01T15:55:49.619Z,60.0018,-153.3555,125.4,2.2,ml,,,,0.55,ak,ak022e0o68wz,2022-11-18T17:46:02.106Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T15:39:03.600Z,41.5018333,-112.1743333,3.46,0.99,md,14,63,0.1052,0.12,uu,uu60522422,2022-11-01T16:13:37.450Z,"7 km SW of Corinne, Utah",earthquake,0.31,2.63,0.107,10,reviewed,uu,uu
2022-11-01T15:37:28.263Z,-57.0832,-26.5278,96.232,4.5,mb,14,117,16.271,0.64,us,us7000imiy,2022-11-07T20:22:50.040Z,"South Sandwich Islands region",earthquake,15.4,4.418,0.163,12,reviewed,us,us
2022-11-01T15:34:33.810Z,34.5986667,-116.6178333,4.94,1.62,ml,35,50,0.04539,0.12,ci,ci40128095,2022-11-01T17:44:18.370Z,"36km ENE of Lucerne Valley, CA",earthquake,0.18,0.52,0.134,21,reviewed,ci,ci
2022-11-01T15:27:48.180Z,19.2549991607666,-155.412506103516,31.5,2,md,26,139,,0.129999995,hv,hv73203632,2022-11-01T15:31:05.610Z,"9 km NE of Pāhala, Hawaii",earthquake,0.56,0.959999979,0.25,5,automatic,hv,hv
2022-11-01T15:22:38.690Z,19.1896667480469,-155.386840820312,32.1800003051758,1.83000004,md,42,164,,0.119999997,hv,hv73203622,2022-11-01T15:25:56.890Z,"Island of Hawaii, Hawaii",earthquake,0.66,1,0.819999993,11,automatic,hv,hv
2022-11-01T15:17:18.802Z,61.1228,-147.3196,20.1,1.1,ml,,,,0.6,ak,ak022e0ny1bc,2022-11-18T17:46:07.867Z,"45 km NW of Tatitlek, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-11-01T15:16:25.429Z,61.3036,-146.6541,4.8,1.6,ml,,,,0.68,ak,ak022e0nxu2y,2022-11-18T17:46:01.868Z,"25 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T15:08:12.420Z,35.9065,-117.7271667,4.49,1.08,ml,16,114,0.08503,0.1,ci,ci40128087,2022-11-01T18:03:58.151Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.4,0.149,10,reviewed,ci,ci
2022-11-01T15:05:52.480Z,19.1753330230713,-155.481170654297,31.8999996185303,2.20000005,md,41,146,,0.140000001,hv,hv73203612,2022-11-01T15:09:08.690Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.74000001,1.08000004,16,automatic,hv,hv
2022-11-01T15:04:25.757Z,61.2804,-146.7961,9.4,2.3,ml,,,,0.6,ak,ak022e0nv9ia,2022-11-18T17:46:01.588Z,"29 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T14:51:30.541Z,61.2791,-146.7977,13.3,2.4,ml,,,,0.63,ak,ak022e0njww3,2022-11-18T17:46:01.296Z,"29 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T14:46:23.093Z,31.61568054,-104.0998283,7.314135742,2.2,ml,40,52,0.03474862602,0.2,tx,tx2022vkoe,2022-11-02T19:16:19.081Z,"44 km NW of Toyah, Texas",earthquake,0.5539137604,0.5754430871000001,0.1,7,reviewed,tx,tx
2022-11-01T14:29:06.710Z,19.1578330993652,-155.499496459961,33.9799995422363,1.97000003,md,39,129,,0.150000006,hv,hv73203577,2022-11-01T14:32:17.270Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.57,1.02999997,0.400000006,7,automatic,hv,hv
2022-11-01T14:20:57.007Z,59.1333,-135.6574,2,2.2,ml,,,,0.71,ak,ak022e0ndbt6,2022-11-18T22:47:17.751Z,"16 km W of Mud Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T14:09:46.820Z,35.6451667,-117.6175,7.67,1.29,ml,20,172,0.03635,0.18,ci,ci40128071,2022-11-01T16:35:32.067Z,"6km ENE of Ridgecrest, CA",earthquake,0.47,0.77,0.114,14,reviewed,ci,ci
2022-11-01T13:49:47.657Z,60.8607,-150.4625,35.3,1.8,ml,,,,0.6,ak,ak022e0my36y,2022-11-18T17:46:00.843Z,"14 km ESE of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T13:48:23.770Z,37.5721667,-118.7871667,5.65,1.72,md,21,144,0.02745,0.04,nc,nc73802041,2022-11-02T02:43:50.388Z,"10km W of Toms Place, CA",earthquake,0.34,0.4,0.092,17,reviewed,nc,nc
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2022-11-07T20:05:02.040Z,"western Xizang",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-11-01T13:46:33.939Z,36.465,-97.31216667,6.54,1.37,ml,73,40,0.1763653911,0.29,ok,ok2022vkmf,2022-11-01T14:12:09.570Z,"11 km W of Red Rock, Oklahoma",earthquake,,0.6,0.24,27,reviewed,ok,ok
2022-11-01T13:43:48.649Z,36.4875,-98.735,8.14,1.66,ml,43,47,0.0224955856,0.19,ok,ok2022vkmc,2022-11-02T14:43:31.852Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.5,0.24,6,reviewed,ok,ok
2022-11-01T13:35:39.643Z,12.4505,-89.1116,10,5,mb,83,85,1.241,0.65,us,us7000ilpg,2022-11-07T20:02:28.040Z,"off the coast of Central America",earthquake,4.82,1.748,0.03,361,reviewed,us,us
2022-11-01T13:35:15.900Z,51.3744,176.5458,22.758,4.2,mb,21,129,1.389,0.58,us,us7000imix,2022-11-18T22:47:19.236Z,"282 km SE of Attu Station, Alaska",earthquake,8.73,7.463,0.152,12,reviewed,us,us
2022-11-01T13:33:23.234Z,50.7582,-171.072,10,3.8,mb,35,146,2.431,0.36,us,us7000imiw,2022-11-18T22:47:19.039Z,"269 km SE of Atka, Alaska",earthquake,8.89,1.957,0.131,17,reviewed,us,us
2022-11-01T13:29:00.892Z,-20.6168,-177.6767,518.104,4.2,mb,22,89,2.377,0.53,us,us7000imiv,2022-11-07T19:33:04.040Z,"263 km WNW of Haveluloto, Tonga",earthquake,11.43,9.817,0.141,16,reviewed,us,us
2022-11-01T13:25:26.471Z,60.0827,-152.8822,98.8,1.7,ml,,,,0.4,ak,ak022e0mswe2,2022-11-18T17:46:00.622Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T13:25:24.930Z,-1.0528,138.5885,10,4.4,mb,24,93,2.565,0.78,us,us7000ilpf,2022-11-07T19:22:05.040Z,"279 km E of Biak, Indonesia",earthquake,7.64,1.906,0.155,15,reviewed,us,us
2022-11-01T13:12:18.320Z,37.364,-121.3448333,4.88,1.26,md,13,98,0.05346,0.14,nc,nc73802036,2022-11-01T21:47:13.963Z,"22km WSW of Patterson, CA",earthquake,0.35,1.57,0.091,12,reviewed,nc,nc
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83,76,1.489,0.4,us,us7000ilpd,2022-11-07T19:17:43.040Z,"Myanmar",earthquake,8.91,6.409,0.059,89,reviewed,us,us
2022-11-01T13:05:40.340Z,36.467,-97.31083333,7.21,1.48,ml,83,40,0.1790648614,0.28,ok,ok2022vkkw,2022-11-01T13:40:18.471Z,"11 km W of Red Rock, Oklahoma",earthquake,,0.6,0.21,31,reviewed,ok,ok
2022-11-01T12:57:27.209Z,53.1923,-167.9689,14.5,1.9,ml,,,,0.76,ak,ak022e0mebuk,2022-11-18T17:46:00.437Z,"66 km ENE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-01T12:56:31.531Z,1.6397,126.9788,120.068,4.9,mb,77,77,0.945,0.57,us,us7000ilpb,2022-11-01T13:33:08.040Z,"104 km NNW of Ternate, Indonesia",earthquake,8.16,6.141,0.071,62,reviewed,us,us
2022-11-01T12:47:28.776Z,-10.2217,-78.3947,58.091,4.4,mb,37,162,2.324,0.69,us,us7000ilpa,2022-11-01T14:46:06.040Z,"near the coast of central Peru",earthquake,11.04,11.488,0.103,27,reviewed,us,us
2022-11-01T12:46:35.170Z,61.1166,-150.6832,9.6,1.2,ml,,,,0.79,ak,ak022e0mbzj1,2022-11-18T17:46:06.918Z,"21 km N of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T12:38:36.680Z,38.5506667,-122.7728333,5.08,1.57,md,61,36,0.1018,0.11,nc,nc73802031,2022-11-02T08:23:16.887Z,"4km E of Windsor, CA",earthquake,0.15,0.71,0.146,33,reviewed,nc,nc
2022-11-01T12:36:35.134Z,52.4575,-165.4485,10,2.9,ml,21,241,1.529,0.35,us,us7000ilqh,2022-11-18T22:47:17.565Z,"173 km SSE of Unalaska, Alaska",earthquake,3.85,2.015,0.097,14,reviewed,us,us
2022-11-01T12:36:06.828Z,-18.2665,-172.4148,10,4.5,mb,49,116,1.552,0.4,us,us7000imiz,2022-11-08T10:51:49.040Z,"Tonga region",earthquake,6.68,1.84,0.095,33,reviewed,us,us
2022-11-01T12:24:50.159Z,36.5395,-98.96666667,6.73,2.41,ml,70,76,0.04949028832,0.9591986867,ok,ok2022vkjn,2022-11-02T10:27:12.040Z,"Oklahoma",earthquake,,0.2,0.26,30,reviewed,ok,ok
2022-11-01T12:24:29.376Z,63.0767,-151.4455,13.7,1,ml,,,,0.72,ak,ak022e0m79bt,2022-11-18T17:46:06.538Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-01T12:18:58.800Z,37.9153333,-122.2941667,4.48,1.13,md,32,47,0.0189,0.09,nc,nc73802026,2022-11-08T04:11:18.199Z,"1km WNW of Kensington, CA",earthquake,0.17,0.36,0.153,21,reviewed,nc,nc
2022-11-01T12:07:54.360Z,19.4861666666667,-155.593833333333,-1.05,2.03,ml,17,58,,0.18,hv,hv73203437,2022-11-01T20:20:55.450Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.21,0.146960095266857,5,reviewed,hv,hv
2022-11-01T12:06:40.832Z,60.3644,-148.6007,0,1.4,ml,,,,0.83,ak,ak022e0m3fbn,2022-11-18T17:46:06.359Z,"41 km E of Primrose, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-11-01T12:05:42.690Z,17.9615,-66.9771666666667,6.13,2.14,md,5,197,0.06431,0.11,pr,pr71380438,2022-11-01T23:11:57.860Z,"Puerto Rico region",earthquake,0.65,1.35,0.099731328082177,4,reviewed,pr,pr
2022-11-01T12:04:47.869Z,36.535,-98.97016667,7.34,0.97,ml,31,96,0.04679081805,0.19,ok,ok2022vkiv,2022-11-02T13:01:52.635Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.4,0.23,8,reviewed,ok,ok
2022-11-01T12:03:35.590Z,19.2541675567627,-155.399826049805,30.8700008392334,2.14,ml,44,129,,0.159999996,hv,hv73203432,2022-11-01T19:06:38.291Z,"10 km NE of Pāhala, Hawaii",earthquake,0.68,0.839999974,3.74,14,automatic,hv,hv
2022-11-01T12:00:42.800Z,38.8321648,-122.8151703,1.82,0.97,md,24,52,0.009619,0.02,nc,nc73802021,2022-11-01T12:52:12.655Z,"8km NW of The Geysers, CA",earthquake,0.2,0.39,0.09,4,automatic,nc,nc
2022-11-01T11:56:00.861Z,63.3756,-151.7699,10.8,1,ml,,,,0.71,ak,ak022e0lsmfq,2022-11-18T17:46:06.177Z,"18 km S of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T11:54:18.207Z,63.4961,-151.1165,3.9,1.1,ml,,,,0.97,ak,ak022e0ls8c9,2022-11-18T17:46:00.024Z,"30 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T11:53:15.164Z,67.3114,-145.0017,11,1.1,ml,,,,0.73,ak,ak022e0ls0eq,2022-11-18T22:47:18.860Z,"69 km ENE of Venetie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T11:50:35.543Z,61.9307,-149.6329,39.1,1.3,ml,,,,0.73,ak,ak022e0lrerj,2022-11-18T17:45:59.820Z,"28 km SSE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T11:45:44.890Z,62.4248,-149.6045,13.1,1.1,ml,,,,0.51,ak,ak022e0lqcyh,2022-11-18T17:46:05.829Z,"25 km E of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T11:37:32.050Z,33.6558333,-116.7401667,14.38,1.21,ml,40,39,0.0593,0.18,ci,ci40128047,2022-11-01T13:25:04.920Z,"10km SSW of Idyllwild, CA",earthquake,0.23,0.38,0.278,27,reviewed,ci,ci
2022-11-01T11:37:31.368Z,61.353,-146.7032,20,1.1,ml,,,,0.44,ak,ak022e0lom6o,2022-11-18T17:46:05.642Z,"31 km NW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-11-01T11:34:51.839Z,61.7282,-151.23,76,1.6,ml,,,,0.56,ak,ak022e0lo0pn,2022-11-18T17:45:59.605Z,"30 km SSE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T11:34:14.350Z,17.9868333333333,-66.8528333333333,15.06,2.02,md,6,194,0.1132,0.1,pr,pr71380433,2022-11-01T23:10:26.640Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.78,1.37,0.0777323073429437,3,reviewed,pr,pr
2022-11-01T11:25:53.127Z,60.8845,-150.8666,11.4,1.4,ml,,,,0.6,ak,ak022e0lm39s,2022-11-18T17:46:05.436Z,"10 km WSW of Point Possession, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-11-01T11:17:27.340Z,19.9676666666667,-155.64,11.32,3.91,ml,52,149,,0.12,hv,hv73203372,2022-11-04T09:26:49.181Z,"7 km SSE of Waimea, Hawaii",earthquake,0.41,0.33,0.165530409687667,39,reviewed,hv,hv
2022-11-01T11:17:15.880Z,19.5378333333333,-67.2581666666667,18.9,3.4,md,11,314,1.074,0.33,pr,pr71380423,2022-11-01T22:49:05.270Z,"116 km N of San Antonio, Puerto Rico",earthquake,9.72,19.57,0.0105549136059104,8,reviewed,pr,pr
2022-11-01T11:10:43.000Z,19.4761666666667,-155.598666666667,-1.76,2.87,ml,38,45,,0.21,hv,hv73203362,2022-11-08T09:13:35.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.16,0.136614704255304,6,reviewed,hv,hv
2022-11-01T11:09:59.431Z,63.4888,-147.2185,67.5,1.2,ml,,,,0.56,ak,ak022e0lioav,2022-11-18T17:46:05.232Z,"87 km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-01T11:08:35.290Z,61.3529,-149.9226,30.1,1.7,ml,,,,0.74,ak,ak022e0lienr,2022-11-18T17:47:26.764Z,"3 km ESE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T11:07:50.049Z,36.53766667,-98.96683333,6.84,1.47,ml,56,91,0.04769064147,0.22,ok,ok2022vkgz,2022-11-01T13:45:43.120Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.26,17,reviewed,ok,ok
2022-11-01T10:39:28.589Z,36.46616667,-97.3095,7.27,1.45,ml,91,40,0.1790648614,0.27,ok,ok2022vkga,2022-11-01T12:25:18.158Z,"11 km W of Red Rock, Oklahoma",earthquake,,0.5,0.22,38,reviewed,ok,ok
2022-11-01T10:38:34.608Z,60.0841,-140.5567,0,1.3,ml,,,,0.24,ak,ak022e0l3eje,2022-11-18T22:47:18.671Z,"75 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T10:35:12.044Z,54.641,-159.8718,8.8,2,ml,,,,0.51,ak,ak022e0l2pno,2022-11-18T17:46:04.852Z,"87 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-11-01T10:34:09.467Z,62.0871,-150.2579,55.2,1.3,ml,,,,0.57,ak,ak022e0l2hqq,2022-11-18T17:46:04.656Z,"22 km WSW of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-01T10:33:32.415Z,69.8639,-143.825,21.7,1.4,ml,,,,0.66,ak,ak022e0l2bvg,2022-11-18T22:47:18.495Z,"30 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T10:31:46.690Z,48.41166666666667,-122.4545,18.56,1.73,ml,43,50,0.02415,0.21,uw,uw61881742,2022-11-01T17:13:31.770Z,"4 km NE of La Conner, Washington",earthquake,0.31,0.57,0.13127178346494206,32,reviewed,uw,uw
2022-11-01T10:20:32.881Z,38.1872,-117.8018,5.9,1.2,ml,14,185,0.133,0.1235,nn,nn00850382,2022-11-01T15:57:43.770Z,"35 km SE of Mina, Nevada",earthquake,,3.3,0.3,4,reviewed,nn,nn
2022-11-01T10:17:52.784Z,60.2558,-141.2369,0,1.1,ml,,,,0.57,ak,ak022e0kyxw1,2022-11-18T22:47:18.323Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-11-01T10:06:09.851Z,67.9482,-156.7699,10.7,1.8,ml,,,,0.78,ak,ak022e0kwhq9,2022-11-18T22:47:18.127Z,"106 km NNE of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T10:05:05.330Z,-25.2351,179.5777,510.866,4.4,mb,94,43,7.587,0.41,us,us7000ilns,2022-11-08T08:11:33.040Z,"south of the Fiji Islands",earthquake,8.27,6.692,0.044,151,reviewed,us,us
2022-11-01T10:00:40.837Z,63.4153,-150.3585,135.8,1.6,ml,,,,0.5,ak,ak022e0kv9vf,2022-11-18T17:45:59.127Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T09:52:53.440Z,19.2253341674805,-155.384170532227,30.0699996948242,2.02999997,md,35,152,,0.140000001,hv,hv73203277,2022-11-01T09:55:56.530Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.600000024,1.00999999,3,automatic,hv,hv
2022-11-01T09:45:58.667Z,61.2752,-151.3259,72,1.3,ml,,,,0.34,ak,ak022e0kjit6,2022-11-18T17:46:03.901Z,"19 km NW of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-11-01T09:34:17.370Z,61.3459,-151.8605,86.9,1.4,ml,,,,0.39,ak,ak022e0kh2qx,2022-11-18T17:46:03.713Z,"47 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-01T09:33:59.170Z,35.6523333,-117.4411667,12.24,0.96,ml,14,93,0.1416,0.12,ci,ci40128015,2022-11-01T16:13:28.011Z,"13km SSW of Searles Valley, CA",earthquake,0.38,1.02,0.105,8,reviewed,ci,ci
2022-11-01T09:32:13.247Z,61.5675,-150.0486,47.1,1.2,ml,,,,0.76,ak,ak022e0kgmzw,2022-11-18T17:46:03.522Z,"7 km NW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-01T09:23:33.744Z,61.9664,-150.8377,63.7,1.2,ml,,,,0.32,ak,ak022e0ker6t,2022-11-18T17:45:58.934Z,"29 km E of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-01T09:20:17.900Z,55.8854,-156.0498,3.2,2.3,ml,,,,0.56,ak,ak022e0ke2nt,2022-11-18T17:45:58.746Z,"153 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-01T09:18:34.729Z,36.53766667,-98.96633333,6.83,1.7,ml,83,60,0.04769064147,0.18,ok,ok2022vkdj,2022-11-01T13:29:42.462Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.26,24,reviewed,ok,ok
2022-11-01T09:18:28.329Z,12.4166,-86.6203,219.071,4.6,mb,124,129,0.451,0.82,us,us7000ilnq,2022-11-01T09:41:49.040Z,"10 km NE of La Paz Centro, Nicaragua",earthquake,6.64,2.441,0.035,250,reviewed,us,us
2022-11-01T09:16:55.479Z,36.53983333,-98.96583333,6.64,1.84,ml,86,60,0.04949028832,0.2,ok,ok2022vkdh,2022-11-01T18:33:25.531Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.26,25,reviewed,ok,ok
2022-11-01T09:09:38.592Z,61.9678,-149.959,50,1.3,ml,,,,0.77,ak,ak022e0kbrhf,2022-11-18T17:46:03.316Z,"22 km SSW of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
